page371	22	0.00376793
page455	222	0.00344702
page148	219	0.00342766
page125	87	0.002829
page432	186	0.00275288
page359	99	0.00270232
page205	44	0.00265774
page423	122	0.00258465
page354	118	0.00257211
page34	58	0.00252358
page121	175	0.00250091
page140	169	0.00248885
page451	118	0.00248301
page361	16	0.00247797
page191	196	0.00246322
page484	71	0.00246302
page226	25	0.00244594
page176	40	0.00242317
page190	7	0.00241523
page206	33	0.00241338
page22	113	0.0024111
page316	192	0.00240523
page442	214	0.00239404
page142	153	0.00238138
page392	38	0.00237386
page298	45	0.0023699
page97	63	0.00236815
page267	214	0.0023608
page352	143	0.00234809
page418	198	0.00234083
page105	27	0.00233084
page404	135	0.00231662
page272	228	0.00231631
page120	63	0.00229134
page89	153	0.00228265
page77	91	0.00227885
page151	118	0.00227882
page195	195	0.00227538
page7	8	0.00227482
page383	57	0.00227053
page403	231	0.00226831
page390	42	0.00226765
page251	148	0.00226529
page493	218	0.00226034
page207	103	0.00226032
page247	211	0.00225984
page497	147	0.00225141
page197	8	0.0022485
page28	27	0.0022338
page303	112	0.00223189
page405	139	0.00223041
page215	190	0.00222949
page315	67	0.00222919
page185	228	0.00222356
page360	144	0.00222271
page312	148	0.00221945
page179	73	0.00221121
page66	85	0.00220932
page279	166	0.00220773
page110	70	0.00220748
page11	0	0.00220702
page292	171	0.00220107
page0	155	0.00220008
page286	54	0.00219809
page238	64	0.00219774
page462	193	0.00219727
page331	181	0.00219454
page327	213	0.00219399
page143	211	0.00219379
page234	200	0.00218635
page499	209	0.00218595
page80	166	0.00218231
page368	191	0.0021804
page444	122	0.00217882
page362	133	0.00217422
page436	128	0.00217329
page470	155	0.00217283
page393	100	0.0021689
page149	160	0.00216697
page494	84	0.00216467
page232	118	0.00216422
page409	134	0.00216059
page486	152	0.00215935
page453	64	0.00215622
page183	129	0.00215595
page237	75	0.0021543
page439	208	0.00215298
page114	215	0.00215187
page72	58	0.00215003
page263	30	0.00214942
page344	66	0.00214847
page87	119	0.00214409
page450	145	0.00213782
page495	199	0.00213538
page460	47	0.00213185
page428	94	0.00212573
page387	56	0.00212428
page419	84	0.00212268
page309	77	0.00212144
