page371	22	0.00294481
page455	222	0.00287051
page148	219	0.00279546
page125	87	0.00244471
page432	186	0.00241179
page359	99	0.0024028
page205	44	0.00236828
page423	122	0.0023392
page354	118	0.00232454
page34	58	0.00229722
page121	175	0.0022802
page451	118	0.00227056
page191	196	0.00226987
page361	16	0.00226648
page484	71	0.00226298
page226	25	0.00225552
page140	169	0.00225518
page206	33	0.00224046
page176	40	0.00223269
page22	113	0.00222721
page392	38	0.00222587
page442	214	0.0022251
page190	7	0.00222218
page316	192	0.00222121
page352	143	0.00221968
page142	153	0.00221813
page97	63	0.00220326
page267	214	0.00220266
page298	45	0.00220076
page105	27	0.00219316
page418	198	0.00219294
page272	228	0.0021805
page404	135	0.00217889
page120	63	0.00217414
page77	91	0.00215954
page195	195	0.00215935
page7	8	0.00215763
page497	147	0.00215581
page251	148	0.00215282
page197	8	0.00215123
page383	57	0.0021504
page390	42	0.0021504
page493	218	0.0021484
page207	103	0.00214391
page462	193	0.00214249
page151	118	0.00213874
page89	153	0.00213717
page403	231	0.00213682
page11	0	0.00213633
page215	190	0.00213469
page360	144	0.00212915
page247	211	0.00212884
page315	67	0.00212709
page312	148	0.00212625
page405	139	0.00212608
page28	27	0.00212542
page238	64	0.00212328
page303	112	0.00212115
page143	211	0.00212079
page185	228	0.00211975
page110	70	0.00211947
page327	213	0.00211905
page279	166	0.00211706
page66	85	0.00211582
page0	155	0.00211521
page331	181	0.00211493
page292	171	0.00211458
page499	209	0.0021124
page494	84	0.00211195
page286	54	0.00211148
page444	122	0.00210872
page362	133	0.00210797
page234	200	0.00210704
page393	100	0.00210527
page80	166	0.00210366
page368	191	0.0021022
page179	73	0.00210111
page453	64	0.0021
page237	75	0.00209727
page72	58	0.00209651
page486	152	0.00209634
page470	155	0.00209495
page263	30	0.00209353
page87	119	0.00209265
page344	66	0.00209211
page439	208	0.00209191
page436	128	0.00209055
page149	160	0.00208954
page409	134	0.00208954
page183	129	0.0020876
page114	215	0.00208546
page232	118	0.0020832
page450	145	0.00207562
page495	199	0.00207491
page309	77	0.00207446
page419	84	0.0020732
page498	129	0.00207177
page460	47	0.00207125
page269	83	0.00206951
page424	116	0.00206584
page468	76	0.00206444
page124	166	0.00206218
page387	56	0.00206182
page67	101	0.00206145
page412	170	0.00206062
page220	148	0.00206058
page32	171	0.00206029
page244	212	0.00206027
page23	135	0.00205929
page469	195	0.00205863
page135	174	0.0020578
page260	153	0.0020576
page187	40	0.00205748
page376	100	0.00205649
page302	135	0.0020555
page112	117	0.00205535
page27	147	0.00205404
page349	173	0.0020539
page428	94	0.0020538
page347	190	0.00205243
page160	140	0.00205239
page236	172	0.00205235
page21	50	0.00205229
page472	92	0.00205114
page398	62	0.00205099
page155	201	0.00205
page75	166	0.00204878
page107	220	0.00204837
page156	10	0.00204793
page231	149	0.00204672
page427	44	0.00204569
page212	138	0.00204553
page167	210	0.00204493
page96	47	0.00204485
page366	172	0.00204407
page356	20	0.00204398
page252	103	0.00204346
page174	44	0.0020434
page355	106	0.00204338
page288	213	0.00204247
page283	1	0.00204211
page416	147	0.00204123
page320	54	0.00204032
page408	28	0.0020402
