page371	22	0.00338033
page455	222	0.00320159
page148	219	0.00314012
page125	87	0.0026529
page432	186	0.00260284
page359	99	0.00257854
page205	44	0.00253628
page423	122	0.00248381
page354	118	0.00247013
page34	58	0.00243013
page121	175	0.00240228
page451	118	0.00239582
page361	16	0.00239107
page191	196	0.00238743
page140	169	0.00238659
page484	71	0.00238224
page226	25	0.00237009
page176	40	0.00234875
page206	33	0.00234755
page190	7	0.00233621
page22	113	0.0023361
page316	192	0.00233291
page442	214	0.00232994
page142	153	0.00231961
page392	38	0.00231955
page352	143	0.00230741
page298	45	0.00230537
page97	63	0.0023051
page267	214	0.0022995
page418	198	0.00228606
page105	27	0.0022801
page272	228	0.0022668
page404	135	0.00226511
page120	63	0.00225261
page77	91	0.00223599
page195	195	0.00223468
page7	8	0.00223424
page383	57	0.00222893
page390	42	0.00222665
page251	148	0.00222544
page497	147	0.00222543
page89	153	0.00222261
page197	8	0.00222249
page151	118	0.00222187
page493	218	0.00222117
page207	103	0.00221831
page403	231	0.00221398
page247	211	0.00220825
page215	190	0.00220252
page360	144	0.00219497
page315	67	0.00219415
page11	0	0.00219409
page405	139	0.00219397
page462	193	0.00219338
page28	27	0.00219323
page303	112	0.00219201
page312	148	0.00219149
page185	228	0.00218512
page110	70	0.00218013
page279	166	0.0021795
page238	64	0.00217863
page143	211	0.00217804
page66	85	0.00217782
page327	213	0.00217579
page292	171	0.00217472
page331	181	0.00217257
page286	54	0.00216857
page179	73	0.00216782
page0	155	0.00216688
page444	122	0.00216145
page80	166	0.002161
page368	191	0.00215848
page499	209	0.00215816
page362	133	0.00215748
page494	84	0.00215715
page393	100	0.00215512
page234	200	0.00215454
page453	64	0.00214832
page470	155	0.00214829
page237	75	0.00214789
page436	128	0.00214595
page486	152	0.00214582
page149	160	0.00214452
page409	134	0.00214182
page72	58	0.00214075
page263	30	0.00214067
page344	66	0.00213974
page439	208	0.00213945
page232	118	0.00213885
page183	129	0.00213757
page87	119	0.00213643
page114	215	0.00213417
page495	199	0.00212115
page450	145	0.00211951
page460	47	0.00211577
page419	84	0.00211499
page309	77	0.00211495
page269	83	0.00210742
page387	56	0.00210615
page498	129	0.00210358
page468	76	0.00210111
page469	195	0.00209964
page124	166	0.00209895
page428	94	0.00209827
page244	212	0.00209685
page67	101	0.00209608
page424	116	0.00209573
page412	170	0.00209552
page23	135	0.00209443
page220	148	0.00209388
page32	171	0.00209055
page236	172	0.00209037
page302	135	0.00208919
page260	153	0.00208903
page376	100	0.00208891
page167	210	0.0020844
page135	174	0.0020842
page398	62	0.00208411
page347	190	0.0020831
page112	117	0.00208196
page187	40	0.00208185
page75	166	0.00207995
page349	173	0.00207848
page155	201	0.00207842
page472	92	0.00207719
page160	140	0.00207711
page27	147	0.00207604
page212	138	0.00207557
page21	50	0.00207525
page355	106	0.00207457
page231	149	0.00207127
page156	10	0.00207095
page252	103	0.00206975
page427	44	0.0020693
page416	147	0.0020693
page96	47	0.002069
page356	20	0.00206849
page283	1	0.00206813
page174	44	0.00206763
page288	213	0.00206727
page366	172	0.00206597
page126	31	0.00206436
page107	220	0.00206385
page320	54	0.00206252
page137	8	0.00206248
page443	73	0.00206195
page408	28	0.00206176
page57	145	0.00206148
page214	84	0.00206107
page478	191	0.00206038
page438	157	0.00205812
page492	61	0.00205557
page86	199	0.00205488
page200	148	0.00205444
page284	166	0.00205371
page350	77	0.00205161
page265	77	0.00205139
page225	105	0.00205037
page164	219	0.0020501
page386	29	0.00204641
page38	20	0.00204588
page264	96	0.00204522
page184	104	0.00204367
page290	160	0.0020433
page456	7	0.00204168
page270	80	0.00204151
