page455	222	0.00383836
page371	22	0.00377056
page148	219	0.00355925
page125	87	0.00283262
page359	99	0.00280263
page432	186	0.00278302
page205	44	0.0027151
page423	122	0.00268454
page354	118	0.00263812
page34	58	0.00258577
page121	175	0.00255042
page191	196	0.0025426
page451	118	0.00252369
page484	71	0.00251651
page361	16	0.00251205
page226	25	0.00250557
page206	33	0.0024808
page352	143	0.00247256
page392	38	0.00247014
page140	169	0.00245541
page442	214	0.00244027
page176	40	0.00243578
page22	113	0.00243142
page142	153	0.00242719
page316	192	0.00240992
page190	7	0.00240445
page267	214	0.00238955
page105	27	0.00238659
page97	63	0.00238147
page418	198	0.00237191
page298	45	0.00236757
page120	63	0.00235332
page272	228	0.00235061
page404	135	0.00234488
page462	193	0.00233367
page497	147	0.00232393
page195	195	0.00231361
page77	91	0.00231038
page7	8	0.00230606
page197	8	0.002306
page251	148	0.00229976
page11	0	0.0022957
page493	218	0.00228608
page390	42	0.00228428
page383	57	0.00227984
page207	103	0.00226765
page215	190	0.00226252
page238	64	0.00225666
page494	84	0.00224924
page360	144	0.00224912
page143	211	0.00224834
page327	213	0.00224235
page312	148	0.00224101
page499	209	0.00223547
page315	67	0.00223542
page403	231	0.0022326
page405	139	0.00223039
page110	70	0.0022301
page0	155	0.00222936
page151	118	0.00222571
page28	27	0.00222559
page331	181	0.00222559
page362	133	0.00222294
page279	166	0.00221899
page444	122	0.00221891
page292	171	0.00221716
page393	100	0.00221627
page89	153	0.00221432
page185	228	0.00221402
page234	200	0.00221322
page66	85	0.00221305
page286	54	0.00221025
page453	64	0.00220789
page303	112	0.00220689
page247	211	0.00220607
page72	58	0.00220349
page237	75	0.0021964
page87	119	0.00219374
page80	166	0.00219265
page486	152	0.00219019
page263	30	0.00218989
page368	191	0.00218955
page344	66	0.0021845
page439	208	0.00218065
page470	155	0.00217121
page498	129	0.00216449
page409	134	0.00216144
page183	129	0.00215978
page114	215	0.0021562
page149	160	0.00215344
page436	128	0.00215272
page179	73	0.00215239
page424	116	0.00214695
page309	77	0.00214606
page419	84	0.00213915
page269	83	0.00213828
page450	145	0.0021351
page107	220	0.00213411
page187	40	0.00213341
page27	147	0.00213262
page495	199	0.00213196
page232	118	0.00213133
page32	171	0.00213013
page67	101	0.00212541
page21	50	0.00212498
page468	76	0.00212489
page112	117	0.00212381
page349	173	0.00212255
page460	47	0.00212253
page220	148	0.00212199
page412	170	0.00212053
page124	166	0.00211872
page23	135	0.00211857
page135	174	0.0021178
page160	140	0.00211774
page244	212	0.00211569
page472	92	0.00211424
page260	153	0.00211356
page156	10	0.00211247
page376	100	0.00210968
page231	149	0.00210481
page347	190	0.0021028
page200	148	0.00210185
page302	135	0.00210134
page427	44	0.0021006
page366	172	0.00210054
page96	47	0.00210012
page469	195	0.002099
page155	201	0.00209885
page398	62	0.00209418
page408	28	0.00209407
page356	20	0.00209401
page387	56	0.00209315
page174	44	0.00209264
page75	166	0.0020909
page443	73	0.00208854
page320	54	0.00208834
page252	103	0.00208798
page288	213	0.00208761
page137	8	0.00208727
page283	1	0.00208388
page212	138	0.00208277
page236	172	0.0020821
page204	92	0.00208186
page416	147	0.0020751
page290	160	0.00207477
page184	104	0.00207462
page164	219	0.00207402
page355	106	0.00207375
page126	31	0.00207348
page57	145	0.00207167
page265	77	0.00207116
page350	77	0.00206825
page438	157	0.00206667
page428	94	0.00206222
page86	199	0.0020599
page329	136	0.00205911
page478	191	0.0020584
page284	166	0.00205622
page492	61	0.00205499
page264	96	0.00205448
page308	111	0.0020538
page64	8	0.00205352
page167	210	0.00205243
page270	80	0.00205142
page88	164	0.00205032
page9	145	0.00204967
page271	25	0.00204911
page225	105	0.00204911
page456	7	0.0020483
page214	84	0.00204653
page30	30	0.00204497
page219	69	0.00204459
page182	160	0.00204428
page141	7	0.00204362
page91	205	0.00204303
page386	29	0.00204302
page430	212	0.00204158
page314	131	0.00203949
page488	114	0.00203861
page38	20	0.00203774
page192	172	0.00203752
page93	184	0.00203561
page43	13	0.00203409
page136	101	0.0020327
page464	159	0.00203218
page101	184	0.00203147
page411	72	0.00203065
page388	90	0.00202316
page358	24	0.00202231
page295	23	0.00202225
page395	134	0.00202216
page363	134	0.00202155
page3	49	0.00202066
